,X,Y,id,lz
0,-112.89577031170401,28.425275482771397,30,53.0
1,-115.94550924451099,30.478875312102105,31,47.0
2,-114.89593035055701,30.9412082096517,32,47.0
3,-115.125930663738,31.196483570919,33,47.0
4,-115.070860166216,31.345999419156698,34,47.0
5,-115.67663563896099,31.224189563361396,35,47.0
6,-116.224101173153,30.952321377294396,36,47.0
7,-116.279171670676,31.0717062401476,37,47.0
8,-116.353678814382,31.165997606466497,38,47.0
9,-116.43790428118099,31.337699202129002,39,47.0
10,-116.573960804471,31.542223885890003,40,47.0
11,-116.61283409683998,31.6057013562931,41,47.0
12,-116.544805835195,31.6581066509997,42,47.0
13,-116.444383163243,31.660864006401898,43,47.0
14,-116.538326953134,31.7159939252902,44,46.0
15,-116.66142571230101,31.872934342860603,45,46.0
16,-116.71001732776199,31.930687270444103,46,46.0
17,-116.787763912499,31.960924336956,47,46.0
18,-116.82663720486799,32.032354193333,48,46.0
19,-116.69705956363899,32.2490492200641,49,46.0
20,-116.985369815373,32.3503620323521,50,46.0
21,-116.82663720486799,32.3613079830974,51,46.0
22,-116.68410179951599,32.3996083752269,52,46.0
23,-116.577200245502,32.3366777310864,53,46.0
24,-116.499453660765,32.4324243568354,54,46.0
25,-116.010298065126,32.3065649847461,55,46.0
26,-115.91635427523501,32.4542950458533,56,48.0
27,-115.672718191644,32.5546795057155,57,48.0
28,-115.572295519692,32.576520483440106,58,48.0
29,-115.504267258046,32.557409918717696,59,48.0
30,-115.410323468155,32.6065431434539,60,48.0
31,-115.31637967826401,32.6529220106572,61,48.0
32,-115.258069739711,32.5737906520369,62,48.0
33,-115.33905576548,32.4781942283215,63,48.0
34,-115.261309180742,32.4426610908718,64,48.0
35,-115.167365390851,32.4727285042317,65,48.0
36,-115.31961911929501,32.3770246422829,66,48.0
37,-115.031308867561,32.4781942283215,67,48.0
38,-115.050745513745,32.5901683938795,68,48.0
39,-115.11877377539,32.6447392514237,69,48.0
40,-114.96004116488501,32.5464877682982,70,48.0
41,-114.940604518701,32.4645292959041,71,48.0
