County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Aguascalientes,1,1,Aguascalientes,797010,200175,1178.85,urban,76509.1246875,98689.1830185,22180.058331
Asientos,1,2,Aguascalientes,45492,9734,547.22,rural,3925.883688,4800.76840351,874.884715508
Calvillo,1,3,Aguascalientes,54136,12678,932.62,rural,8045.103816,6253.52831366,1791.57550234
Cosio,1,4,Aguascalientes,15042,3386,129.21,rural,516.303036,1669.74030415,1153.43726815
Jesus Maria,1,5,Aguascalientes,99590,22498,506.32,urban,4816.19684,11093.1873424,6276.9905024
Pabellon de Arteaga,1,6,Aguascalientes,41862,9276,199.72,rural,1807.261632,4573.72323333,2766.46160133
Rincon de Romos,1,7,Aguascalientes,49156,10947,376.77,rural,3295.500714,5398.15299491,2102.65228091
San Jose de Gracia,1,8,Aguascalientes,8443,1842,866.08,rural,1095.341616,911.214851462,184.126764538
Tepezala,1,9,Aguascalientes,19668,4365,231.7,rural,933.9723,2152.74838153,1218.77608153
El Llano,1,10,Aguascalientes,18828,4000,509.77,rural,1523.148,1973.80776345,450.65976345
San Francisco de los Romo,1,11,Aguascalientes,35769,8365,139.54,urban,1023.663025,4124.39007421,3100.72704921
Ensenada,2,1,Baja California,466814,122801,52482.4,rural,3876144.42144,60729.2233687,3815415.19807
Mexicali,2,2,Baja California,936826,255947,14541.44,urban,952854.58592,126232.568071,826622.017849
Tecate,2,3,Baja California,101079,24605,2686.94,urban,18680.889675,12139.781225,6541.10844996
Tijuana,2,4,Baja California,1559683,415063,1234.5,urban,164416.568375,204627.732908,40211.164533
Playas de Rosarito,2,5,Baja California,90668,22249,500.6,urban,4731.16235,10970.4103816,6239.24803162
Comondu,3,1,Baja California Sur,70816,18444,18354.82,rural,204505.080048,9158.91860724,195346.161441
Mulege,3,2,Baja California Sur,59114,15633,32000.37,rural,301329.320526,7822.29609118,293507.024435
La Paz,3,3,Baja California Sur,251871,68404,15397.36,urban,269295.60336,33778.2074043,235517.395956
Los Cabos,3,8,Baja California Sur,238487,62067,3750.93,rural,144340.183386,30612.1316679,113728.051718
Loreto,3,9,Baja California Sur,16738,4055,4418.98,rural,11055.12834,2015.01086621,9040.11747379
Calkini,4,1,Campeche,52890,12369,2324.43,rural,18177.974802,6106.21030114,12071.7645009
Campeche,4,2,Campeche,259005,70030,3244.17,rural,141565.48506,34536.0137767,107029.471283
Carmen,4,3,Campeche,221094,56437,8621.2,urban,126576.8161,27854.1349142,98722.6811858
Champoton,4,4,Campeche,83021,20368,6856.04,rural,85313.593632,10065.9976811,75247.5959509
Hecelchakan,4,5,Campeche,28306,6566,1294.85,rural,5593.49106,3241.65784395,2351.83321605
Hopelchen,4,6,Campeche,37777,7869,7956.72,rural,38156.807808,3908.03872509,34248.7690829
Palizada,4,7,Campeche,8352,2048,2143.28,rural,2787.112464,1017.37392479,1769.73853921
Tenabo,4,8,Campeche,9736,2270,1058.42,rural,1611.66804,1122.90798078,488.760059221
Escarcega,4,9,Campeche,54184,12665,4733.87,rural,36922.17813,6260.81862682,30661.3595032
Calakmul,4,10,Campeche,26882,5434,14116.57,rural,46432.914828,2729.8013208,43703.1135072
