county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
aguascalientes,1,1,aguascalientes,797010,200175,1178.85,urban,4.91636392697,92.3409,87.424536073
asientos,1,2,aguascalientes,45492,9734,547.22,rural,0.39516430208,11.2446,10.8494356979
calvillo,1,3,aguascalientes,54136,12678,932.62,rural,0.584663919867,15.7326,15.1479360801
cosio,1,4,aguascalientes,15042,3386,129.21,rural,0.117927867962,3.59255,3.47462213204
jesus_maria,1,5,aguascalientes,99590,22498,506.32,urban,0.671641690702,10.93195,10.2603083093
pabellon_de_arteaga,1,6,aguascalientes,41862,9276,199.72,rural,0.273852037859,9.0926,8.81874796214
rincon_de_romos,1,7,aguascalientes,49156,10947,376.77,rural,0.368175552576,11.4456,11.0774244474
san_jose_de_gracia,1,8,aguascalientes,8443,1842,866.08,rural,0.317816833009,5.9409,5.62308316699
tepezala,1,9,aguascalientes,19668,4365,231.7,rural,0.172647898295,4.97475,4.8021021017
el_llano,1,10,aguascalientes,18828,4000,509.77,rural,0.252978716651,6.04885,5.79587128335
san_francisco_de_los_romo,1,11,aguascalientes,35769,8365,139.54,urban,0.23406178448,3.974785,3.74072321552
ensenada,2,1,baja california,466814,122801,52482.4,rural,19.5139832994,369.86225,350.348266701
mexicali,2,2,baja california,936826,255947,14541.44,urban,10.440896952,137.616365,127.175468048
tecate,2,3,baja california,101079,24605,2686.94,urban,1.41429886567,15.144485,13.7301861343
tijuana,2,4,baja california,1559683,415063,1234.5,urban,9.80885577246,189.657695,179.848839228
playas_de_rosarito,2,5,baja california,90668,22249,500.6,urban,0.664080771517,10.814635,10.1505542285
comondu,3,1,baja california sur,70816,18444,18354.82,rural,6.26861203857,107.9101,101.641487961
mulege,3,2,baja california sur,59114,15633,32000.37,rural,10.554419213,173.6601,163.105680787
la_paz,3,3,baja california sur,251871,68404,15397.36,urban,6.45940876772,54.0471,47.5876912323
los_cabos,3,8,baja california sur,238487,62067,3750.93,rural,2.60325134591,73.0464,70.4431486541
loreto,3,9,baja california sur,16738,4055,4418.98,rural,1.50019462481,25.63365,24.1334553752
calkini,4,1,campeche,52890,12369,2324.43,rural,1.02134530907,22.4394,21.4180546909
campeche,4,2,campeche,259005,70030,3244.17,rural,2.62260438912,77.47835,74.8557456109
carmen,4,3,campeche,221094,56437,8621.2,urban,4.02813669096,38.453355,34.425218309
champoton,4,4,campeche,83021,20368,6856.04,rural,2.64734464059,52.0972,49.4498553594
hecelchakan,4,5,campeche,28306,6566,1294.85,rural,0.561400957718,12.21575,11.6543490423
hopelchen,4,6,campeche,37777,7869,7956.72,rural,2.71442800696,46.65085,43.936421993
palizada,4,7,campeche,8352,2048,2143.28,rural,0.729525276553,12.5034,11.7738747234
tenabo,4,8,campeche,9736,2270,1058.42,rural,0.388724577468,7.2596,6.87087542253
escarcega,4,9,campeche,54184,12665,4733.87,rural,1.7959129815,34.7356,32.9396870185
calakmul,4,10,campeche,26882,5434,14116.57,rural,4.62265090165,75.31635,70.6936990983
candelaria,4,11,campeche,41194,8625,5574.8,rural,1.97233057771,35.40525,33.4329194223
abasolo,5,1,coahuila de zaragoza,1070,357,742.99,rural,0.24460605295,4.0042,3.75959394705
acuña,5,2,coahuila de zaragoza,136755,35782,11467.84,rural,4.46673080492,88.6347,84.1679691951
allende,5,3,coahuila de zaragoza,22675,6133,251.55,rural,0.219129090357,6.616,6.39687090964
arteaga,5,4,coahuila de zaragoza,22544,5681,1648.96,urban,0.654160303221,5.043655,4.38949469678
candela,5,5,coahuila de zaragoza,1808,511,2120.04,rural,0.687327990084,11.02795,10.3406220099
castaños,5,6,coahuila de zaragoza,25892,6750,3341.55,urban,1.21804281899,8.053575,6.83553218101
cuatro_cienegas,5,7,coahuila de zaragoza,13013,3423,10669.8,rural,3.47832345853,56.32975,52.8514265415
escobedo,5,8,coahuila de zaragoza,2901,789,1025.78,rural,0.344610192221,5.80115,5.45653980778
francisco_i._madero,5,9,coahuila de zaragoza,55676,13785,2764.57,rural,1.19371379284,25.8691,24.6753862072
frontera,5,10,coahuila de zaragoza,75215,19224,456.22,urban,0.58143522954,9.37269,8.79125477046
general_cepeda,5,11,coahuila de zaragoza,11682,3012,2641.8,rural,0.910127455725,15.837,14.9268725443
guerrero,5,12,coahuila de zaragoza,2091,553,2927.49,rural,0.945506729087,15.1007,14.1551932709
hidalgo,5,13,coahuila de zaragoza,1852,420,1129.51,rural,0.369388907065,6.00255,5.63316109294
jimenez,5,14,coahuila de zaragoza,9935,2533,2200.98,rural,0.758695672018,13.21315,12.454454328
