county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
aguascalientes,1,1,aguascalientes,797010,200175,1178.85,urban,4.91636357019,92.3409,87.4245364298
asientos,1,2,aguascalientes,45492,9734,547.22,rural,0.395164205019,11.2446,10.849435795
calvillo,1,3,aguascalientes,54136,12678,932.62,rural,0.58466375771,15.7326,15.1479362423
cosio,1,4,aguascalientes,15042,3386,129.21,rural,0.117927844173,3.59255,3.47462215583
jesus_maria,1,5,aguascalientes,99590,22498,506.32,urban,0.671641589791,10.93195,10.2603084102
pabellon_de_arteaga,1,6,aguascalientes,41862,9276,199.72,rural,0.27385199782,9.0926,8.81874800218
rincon_de_romos,1,7,aguascalientes,49156,10947,376.77,rural,0.368175482348,11.4456,11.0774245177
san_jose_de_gracia,1,8,aguascalientes,8443,1842,866.08,rural,0.317816690529,5.9409,5.62308330947
tepezala,1,9,aguascalientes,19668,4365,231.7,rural,0.172647857096,4.97475,4.8021021429
el_llano,1,10,aguascalientes,18828,4000,509.77,rural,0.252978630502,6.04885,5.7958713695
san_francisco_de_los_romo,1,11,aguascalientes,35769,8365,139.54,urban,0.234061754958,3.974785,3.74072324504
ensenada,2,1,baja california,466814,122801,52482.4,rural,19.5139746555,369.86225,350.348275344
mexicali,2,2,baja california,936826,255947,14541.44,urban,10.4408943741,137.616365,127.175470626
tecate,2,3,baja california,101079,24605,2686.94,urban,1.41429840818,15.144485,13.7301865918
tijuana,2,4,baja california,1559683,415063,1234.5,urban,9.8088552294,189.657695,179.848839771
playas_de_rosarito,2,5,baja california,90668,22249,500.6,urban,0.664080671787,10.814635,10.1505543282
comondu,3,1,baja california sur,70816,18444,18354.82,rural,6.26860903584,107.9101,101.641490964
mulege,3,2,baja california sur,59114,15633,32000.37,rural,10.5544139914,173.6601,163.105686009
la_paz,3,3,baja california sur,251871,68404,15397.36,urban,6.45940620511,54.0471,47.5876937949
los_cabos,3,8,baja california sur,238487,62067,3750.93,rural,2.60325068434,73.0464,70.4431493157
loreto,3,9,baja california sur,16738,4055,4418.98,rural,1.50019390234,25.63365,24.1334560977
calkini,4,1,campeche,52890,12369,2324.43,rural,1.02134492059,22.4394,21.4180550794
campeche,4,2,campeche,259005,70030,3244.17,rural,2.62260380335,77.47835,74.8557461967
carmen,4,3,campeche,221094,56437,8621.2,urban,4.02813524117,38.453355,34.4252197588
champoton,4,4,campeche,83021,20368,6856.04,rural,2.64734350783,52.0972,49.4498564922
hecelchakan,4,5,campeche,28306,6566,1294.85,rural,0.561400741676,12.21575,11.6543492583
hopelchen,4,6,campeche,37777,7869,7956.72,rural,2.71442670546,46.65085,43.9364232945
palizada,4,7,campeche,8352,2048,2143.28,rural,0.729524926043,12.5034,11.773875074
tenabo,4,8,campeche,9736,2270,1058.42,rural,0.388724403383,7.2596,6.87087559662
escarcega,4,9,campeche,54184,12665,4733.87,rural,1.79591220066,34.7356,32.9396877993
calakmul,4,10,campeche,26882,5434,14116.57,rural,4.62264859947,75.31635,70.6937014005
candelaria,4,11,campeche,41194,8625,5574.8,rural,1.97232966331,35.40525,33.4329203367
abasolo,5,1,coahuila de zaragoza,1070,357,742.99,rural,0.244605931879,4.0042,3.75959406812
acuña,5,2,coahuila de zaragoza,136755,35782,11467.84,rural,4.46672890891,88.6347,84.1679710911
allende,5,3,coahuila de zaragoza,22675,6133,251.55,rural,0.219129044445,6.616,6.39687095555
arteaga,5,4,coahuila de zaragoza,22544,5681,1648.96,urban,0.654160030287,5.043655,4.38949496971
candela,5,5,coahuila de zaragoza,1808,511,2120.04,rural,0.687327644584,11.02795,10.3406223554
castaños,5,6,coahuila de zaragoza,25892,6750,3341.55,urban,1.2180422696,8.053575,6.8355327304
cuatro_cienegas,5,7,coahuila de zaragoza,13013,3423,10669.8,rural,3.47832171908,56.32975,52.8514282809
escobedo,5,8,coahuila de zaragoza,2901,789,1025.78,rural,0.344610024729,5.80115,5.45653997527
francisco_i._madero,5,9,coahuila de zaragoza,55676,13785,2764.57,rural,1.19371333157,25.8691,24.6753866684
frontera,5,10,coahuila de zaragoza,75215,19224,456.22,urban,0.581435139466,9.37269,8.79125486053
general_cepeda,5,11,coahuila de zaragoza,11682,3012,2641.8,rural,0.910127023359,15.837,14.9268729766
guerrero,5,12,coahuila de zaragoza,2091,553,2927.49,rural,0.945506252195,15.1007,14.1551937478
hidalgo,5,13,coahuila de zaragoza,1852,420,1129.51,rural,0.369388722948,6.00255,5.63316127705
jimenez,5,14,coahuila de zaragoza,9935,2533,2200.98,rural,0.758695311829,13.21315,12.4544546882
juarez,5,15,coahuila de zaragoza,1599,434,2458.15,urban,0.793316173291,3.868735,3.07541882671
lamadrid,5,16,coahuila de zaragoza,1835,539,673.5,rural,0.226741234978,3.82725,3.60050876502
matamoros,5,17,coahuila de zaragoza,107160,25776,806.17,urban,0.841624607283,12.865895,12.0242703927
monclova,5,18,coahuila de zaragoza,216206,57938,1251.32,urban,1.71304654629,28.08605,26.3730034537
morelos,5,19,coahuila de zaragoza,8207,2212,639.49,urban,0.253855249069,1.937415,1.68355975093
muzquiz,5,20,coahuila de zaragoza,66834,17547,8289.58,rural,3.04010950499,56.78465,53.744540495
nadadores,5,21,coahuila de zaragoza,6335,1756,716.68,rural,0.268054320116,5.0974,4.82934567988
nava,5,22,coahuila de zaragoza,27928,6938,908.1,urban,0.446804482187,4.47622,4.02941551781
ocampo,5,23,coahuila de zaragoza,10991,2685,26053.42,rural,8.36512767215,132.61335,124.248222328
parras,5,24,coahuila de zaragoza,45401,11524,10523.86,rural,3.61555290244,62.7003,59.0847470976
piedras_negras,5,25,coahuila de zaragoza,152806,39914,474.56,urban,1.05651628741,18.74055,17.6840337126
progreso,5,26,coahuila de zaragoza,3473,947,2886.87,rural,0.941375497123,15.2461,14.3047245029
ramos_arizpe,5,27,coahuila de zaragoza,75461,19729,6769.52,urban,2.60511739868,19.060215,16.4550976013
sabinas,5,28,coahuila de zaragoza,60847,16673,1976.35,rural,1.00805663917,24.45,23.4419433608
sacramento,5,29,coahuila de zaragoza,2314,627,289.62,rural,0.106340044034,1.97985,1.87350995597
saltillo,5,30,coahuila de zaragoza,725123,183199,5652.98,urban,5.95732789133,91.342455,85.3851271087
san_buenaventura,5,31,coahuila de zaragoza,22149,6117,6444.62,rural,2.19274344445,37.55235,35.3596065555
