county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
aguascalientes,1,1,aguascalientes,797010,200175,1178.85,urban,4.91636357,92.3409,87.42453643
asientos,1,2,aguascalientes,45492,9734,547.22,rural,0.395164205,11.2446,10.8494358
calvillo,1,3,aguascalientes,54136,12678,932.62,rural,0.584663758,15.7326,15.14793624
cosio,1,4,aguascalientes,15042,3386,129.21,rural,0.117927844,3.59255,3.474622156
jesus_maria,1,5,aguascalientes,99590,22498,506.32,urban,0.67164159,10.93195,10.26030841
pabellon_de_arteaga,1,6,aguascalientes,41862,9276,199.72,rural,0.273851998,9.0926,8.818748002
rincon_de_romos,1,7,aguascalientes,49156,10947,376.77,rural,0.368175482,11.4456,11.07742452
san_jose_de_gracia,1,8,aguascalientes,8443,1842,866.08,rural,0.317816691,5.9409,5.623083309
tepezala,1,9,aguascalientes,19668,4365,231.7,rural,0.172647857,4.97475,4.802102143
el_llano,1,10,aguascalientes,18828,4000,509.77,rural,0.252978631,6.04885,5.79587137
san_francisco_de_los_romo,1,11,aguascalientes,35769,8365,139.54,urban,0.234061755,3.974785,3.740723245
ensenada,2,1,baja california,466814,122801,52482.4,rural,19.51397466,369.86225,350.3482753
mexicali,2,2,baja california,936826,255947,14541.44,urban,10.44089437,137.616365,127.1754706
tecate,2,3,baja california,101079,24605,2686.94,urban,1.414298408,15.144485,13.73018659
tijuana,2,4,baja california,1559683,415063,1234.5,urban,9.808855229,189.657695,179.8488398
playas_de_rosarito,2,5,baja california,90668,22249,500.6,urban,0.664080672,10.814635,10.15055433
comondu,3,1,baja california sur,70816,18444,18354.82,rural,6.268609036,107.9101,101.641491
mulege,3,2,baja california sur,59114,15633,32000.37,rural,10.55441399,173.6601,163.105686
la_paz,3,3,baja california sur,251871,68404,15397.36,urban,6.459406205,54.0471,47.58769379
los_cabos,3,8,baja california sur,238487,62067,3750.93,rural,2.603250684,73.0464,70.44314932
loreto,3,9,baja california sur,16738,4055,4418.98,rural,1.500193902,25.63365,24.1334561
calkini,4,1,campeche,52890,12369,2324.43,rural,1.021344921,22.4394,21.41805508
campeche,4,2,campeche,259005,70030,3244.17,rural,2.622603803,77.47835,74.8557462
carmen,4,3,campeche,221094,56437,8621.2,urban,4.028135241,38.453355,34.42521976
champoton,4,4,campeche,83021,20368,6856.04,rural,2.647343508,52.0972,49.44985649
hecelchakan,4,5,campeche,28306,6566,1294.85,rural,0.561400742,12.21575,11.65434926
hopelchen,4,6,campeche,37777,7869,7956.72,rural,2.714426705,46.65085,43.93642329
palizada,4,7,campeche,8352,2048,2143.28,rural,0.729524926,12.5034,11.77387507
tenabo,4,8,campeche,9736,2270,1058.42,rural,0.388724403,7.2596,6.870875597
escarcega,4,9,campeche,54184,12665,4733.87,rural,1.795912201,34.7356,32.9396878
calakmul,4,10,campeche,26882,5434,14116.57,rural,4.622648599,75.31635,70.6937014
candelaria,4,11,campeche,41194,8625,5574.8,rural,1.972329663,35.40525,33.43292034
abasolo,5,1,coahuila de zaragoza,1070,357,742.99,rural,0.244605932,4.0042,3.759594068
acuña,5,2,coahuila de zaragoza,136755,35782,11467.84,rural,4.466728909,88.6347,84.16797109
allende,5,3,coahuila de zaragoza,22675,6133,251.55,rural,0.219129044,6.616,6.396870956
arteaga,5,4,coahuila de zaragoza,22544,5681,1648.96,urban,0.65416003,5.043655,4.38949497
candela,5,5,coahuila de zaragoza,1808,511,2120.04,rural,0.687327645,11.02795,10.34062236
castaños,5,6,coahuila de zaragoza,25892,6750,3341.55,urban,1.21804227,8.053575,6.83553273
cuatro_cienegas,5,7,coahuila de zaragoza,13013,3423,10669.8,rural,3.478321719,56.32975,52.85142828
escobedo,5,8,coahuila de zaragoza,2901,789,1025.78,rural,0.344610025,5.80115,5.456539975
francisco_i._madero,5,9,coahuila de zaragoza,55676,13785,2764.57,rural,1.193713332,25.8691,24.67538667
frontera,5,10,coahuila de zaragoza,75215,19224,456.22,urban,0.581435139,9.37269,8.791254861
general_cepeda,5,11,coahuila de zaragoza,11682,3012,2641.8,rural,0.910127023,15.837,14.92687298
guerrero,5,12,coahuila de zaragoza,2091,553,2927.49,rural,0.945506252,15.1007,14.15519375
hidalgo,5,13,coahuila de zaragoza,1852,420,1129.51,rural,0.369388723,6.00255,5.633161277
jimenez,5,14,coahuila de zaragoza,9935,2533,2200.98,rural,0.758695312,13.21315,12.45445469
juarez,5,15,coahuila de zaragoza,1599,434,2458.15,urban,0.793316173,3.868735,3.075418827
lamadrid,5,16,coahuila de zaragoza,1835,539,673.5,rural,0.226741235,3.82725,3.600508765
matamoros,5,17,coahuila de zaragoza,107160,25776,806.17,urban,0.841624607,12.865895,12.02427039
monclova,5,18,coahuila de zaragoza,216206,57938,1251.32,urban,1.713046546,28.08605,26.37300345
morelos,5,19,coahuila de zaragoza,8207,2212,639.49,urban,0.253855249,1.937415,1.683559751
muzquiz,5,20,coahuila de zaragoza,66834,17547,8289.58,rural,3.040109505,56.78465,53.7445405
nadadores,5,21,coahuila de zaragoza,6335,1756,716.68,rural,0.26805432,5.0974,4.82934568
nava,5,22,coahuila de zaragoza,27928,6938,908.1,urban,0.446804482,4.47622,4.029415518
ocampo,5,23,coahuila de zaragoza,10991,2685,26053.42,rural,8.365127672,132.61335,124.2482223
parras,5,24,coahuila de zaragoza,45401,11524,10523.86,rural,3.615552902,62.7003,59.0847471
piedras_negras,5,25,coahuila de zaragoza,152806,39914,474.56,urban,1.056516287,18.74055,17.68403371
progreso,5,26,coahuila de zaragoza,3473,947,2886.87,rural,0.941375497,15.2461,14.3047245
ramos_arizpe,5,27,coahuila de zaragoza,75461,19729,6769.52,urban,2.605117399,19.060215,16.4550976
sabinas,5,28,coahuila de zaragoza,60847,16673,1976.35,rural,1.008056639,24.45,23.44194336
sacramento,5,29,coahuila de zaragoza,2314,627,289.62,rural,0.106340044,1.97985,1.873509956
saltillo,5,30,coahuila de zaragoza,725123,183199,5652.98,urban,5.957327891,91.342455,85.38512711
san_buenaventura,5,31,coahuila de zaragoza,22149,6117,6444.62,rural,2.192743444,37.55235,35.35960656
san_juan_de_sabinas,5,32,coahuila de zaragoza,41649,11452,803.04,rural,0.515734586,14.0282,13.51246541
san_pedro,5,33,coahuila de zaragoza,102650,24828,7174.48,rural,2.849877068,57.5794,54.72952293
sierra_mojada,5,34,coahuila de zaragoza,6375,1486,7920.54,rural,2.558156331,40.8992,38.34104367
torreon,5,35,coahuila de zaragoza,639629,167111,1255.98,urban,4.190864159,77.470635,73.27977084
viesca,5,36,coahuila de zaragoza,21319,5152,4409.96,rural,1.522210187,26.5378,25.01558981
villa_union,5,37,coahuila de zaragoza,6289,1700,1855.48,rural,0.629832621,10.7524,10.12256738
zaragoza,5,38,coahuila de zaragoza,12702,3491,7939.19,urban,2.609695018,13.46615,10.85645498
armeria,6,1,colima,28695,7572,408.38,urban,0.301814842,4.01615,3.714335158
colima,6,2,colima,146904,40459,750.52,urban,1.156852534,19.407665,18.25081247
comala,6,3,colima,20888,5297,315.46,urban,0.220564316,2.862645,2.642080684
coquimatlan,6,4,colima,19385,5008,528.28,urban,0.281900801,3.03754,2.755639199
cuauhtemoc,6,5,colima,27107,7231,411.67,urban,0.295035634,3.87597,3.580934366
ixtlahuacan,6,6,colima,5300,1420,376.81,rural,0.152059577,3.11405,2.961990423
manzanillo,6,7,colima,161420,44427,1337.83,rural,1.433967236,45.5459,44.11193276
minatitlan,6,8,colima,8174,2105,418.56,urban,0.180985727,1.569415,1.388429273
tecoman,6,9,colima,112726,28398,789.74,urban,0.895684915,14.00058,13.10489508
villa_de_alvarez,6,10,colima,119956,34055,287.76,urban,0.864002388,15.817465,14.95346261
acacoyagua,7,1,chiapas,16814,3625,263.13,rural,0.166061061,4.4719,4.305838939
acala,7,2,chiapas,28947,6793,480.77,rural,0.30709308,8.3271,8.02000692
acapetahua,7,3,chiapas,27580,6654,556.68,rural,0.328164417,8.5969,8.268735583
altamirano,7,4,chiapas,29865,4812,952.12,rural,0.412601791,8.9636,8.550998209
amatan,7,5,chiapas,21275,3703,310.56,rural,0.182811393,4.77855,4.595738607
amatenango_de_la_frontera,7,6,chiapas,29547,6085,253.69,rural,0.218677672,6.5897,6.371022328
amatenango_del_valle,7,7,chiapas,8728,1692,153.53,rural,0.087150021,2.24065,2.153499979
angel_albino_corzo,7,8,chiapas,26628,5151,583.21,rural,0.302675577,7.4038,7.101124423
arriaga,7,9,chiapas,40042,11043,781.15,rural,0.499444244,13.5665,13.06705576
bejucal_de_ocampo,7,10,chiapas,7623,1284,79.69,rural,0.054307711,1.51945,1.465142289
bella_vista,7,11,chiapas,19281,3595,214.14,rural,0.149762101,4.19445,4.044687899
berriozabal,7,12,chiapas,43179,8279,353.42,urban,0.300321951,4.259315,3.958993049
bochil,7,13,chiapas,30642,6208,380.03,rural,0.261948275,7.32715,7.065201725
el_bosque,7,14,chiapas,18559,3499,168.16,rural,0.13292219,3.89055,3.75762781
cacahoatan,7,15,chiapas,43811,9651,173.75,rural,0.274071386,9.3065,9.032428614
catazaja,7,16,chiapas,17140,4041,626.56,rural,0.291201666,6.66805,6.376848334
cintalapa,7,17,chiapas,78114,17081,2436.16,rural,1.163933869,27.12605,25.96211613
coapilla,7,18,chiapas,8444,1878,154.4,rural,0.091688094,2.3915,2.299811906
comitan_de_dominguez,7,19,chiapas,141013,33603,967.05,rural,1.070494416,34.236,33.16550558
la_concordia,7,20,chiapas,44082,9329,2582.01,rural,1.034619601,21.0673,20.0326804
copainala,7,21,chiapas,21050,5000,342.84,rural,0.222433068,6.0892,5.866766932
chalchihuitan,7,22,chiapas,14027,2259,182.11,rural,0.109255729,2.8753,2.766044271
chamula,7,23,chiapas,76941,15203,341.06,rural,0.453564999,15.00605,14.552485
chanal,7,24,chiapas,10817,1673,405.69,rural,0.16704233,3.4717,3.30465767
chapultenango,7,25,chiapas,7332,1351,176.43,rural,0.086745679,2.0449,1.958154321
chenalho,7,26,chiapas,36111,6377,245.94,rural,0.22275162,6.79895,6.57619838
chiapa_de_corzo,7,27,chiapas,87603,20964,869.21,urban,0.752547282,10.788275,10.03572772
chiapilla,7,28,chiapas,5405,1318,53.04,rural,0.04679166,1.3947,1.34790834
chicoasen,7,29,chiapas,5018,1238,117.68,rural,0.065376466,1.6479,1.582523534
chicomuselo,7,30,chiapas,31515,6466,995.95,rural,0.463828033,10.62125,10.15742197
chilon,7,31,chiapas,111554,16047,1682.35,rural,0.900145563,22.4485,21.54835444
escuintla,7,32,chiapas,30068,6494,403.99,rural,0.275767158,7.69345,7.417682842
francisco_leon,7,33,chiapas,7000,1212,211.76,rural,0.094748539,2.1118,2.017051461
frontera_comalapa,7,34,chiapas,67012,15098,765.06,rural,0.586330285,17.0248,16.43846971
frontera_hidalgo,7,35,chiapas,12665,2938,94.21,rural,0.09660914,3.03055,2.93394086
la_grandeza,7,36,chiapas,7272,1179,48.24,rural,0.042044788,1.26095,1.218905212
huehuetan,7,37,chiapas,33444,7741,300.27,rural,0.271224257,8.2616,7.990375743
huixtan,7,38,chiapas,21507,3682,311.6,rural,0.182653761,4.7785,4.595846239
huitiupan,7,39,chiapas,22536,4206,346.73,rural,0.205696492,5.41015,5.204453508
huixtla,7,40,chiapas,51359,12573,397.81,rural,0.411754204,12.9823,12.5705458
la_independencia,7,41,chiapas,41266,8810,516.02,rural,0.364322619,10.2826,9.918277381
ixhuatan,7,42,chiapas,10239,2050,104.5,rural,0.079652675,2.31,2.230347325
ixtacomitan,7,43,chiapas,10176,2025,127.5,rural,0.086416657,2.39375,2.307333343
ixtapa,7,44,chiapas,24517,4797,264.83,rural,0.192966121,5.4984,5.305433879
ixtapangajoya,7,45,chiapas,5478,1094,105.51,rural,0.058284969,1.47605,1.417765032
jiquipilas,7,46,chiapas,37818,9361,1287.85,rural,0.622572914,14.6295,14.00692709
jitotol,7,47,chiapas,18683,3683,228.3,rural,0.15622075,4.36225,4.20602925
juarez,7,48,chiapas,21084,5039,742.08,urban,0.350815092,3.358705,3.007889908
larrainzar,7,49,chiapas,20349,3328,140.45,rural,0.120118316,3.60925,3.489131684
la_libertad,7,50,chiapas,4974,1344,456.13,rural,0.175835015,3.44165,3.265814985
mapastepec,7,51,chiapas,43913,10417,1211.6,rural,0.622303328,15.16225,14.53994667
las_margaritas,7,52,chiapas,111484,18190,3013.91,rural,1.373005951,30.96705,29.59404405
mazapa_de_madero,7,53,chiapas,7793,1411,110.11,rural,0.067069694,1.7783,1.711230306
mazatan,7,54,chiapas,26573,6738,388.67,rural,0.276521044,7.82785,7.551328956
metapa,7,55,chiapas,5033,1229,24.76,rural,0.035529177,1.18105,1.145520823
mitontic,7,56,chiapas,11157,1980,40.17,rural,0.057665183,1.92085,1.863184817
motozintla,7,57,chiapas,69119,13489,604.03,rural,0.498513137,14.8174,14.31888686
nicolas_ruiz,7,58,chiapas,4317,842,35.87,rural,0.030256425,0.91485,0.884593575
ocosingo,7,59,chiapas,198877,29858,9446.78,rural,3.688165271,73.3484,69.66023473
ocotepec,7,60,chiapas,11878,2157,62.75,rural,0.068692705,2.178,2.109307295
ocozocoautla_de_espinosa,7,61,chiapas,82059,17233,2109.67,rural,1.06315286,25.6066,24.54344714
ostuacan,7,62,chiapas,17067,3279,607.11,rural,0.2678599,5.8803,5.6124401
osumacinta,7,63,chiapas,3792,901,97.08,rural,0.0513569,1.26065,1.2092931
oxchuc,7,64,chiapas,43350,6889,408.53,rural,0.28632128,8.0649,7.77857872
palenque,7,65,chiapas,110918,24003,2945.62,rural,1.483196815,35.72885,34.24565318
pantelho,7,66,chiapas,20589,3284,192.52,rural,0.135694847,3.8336,3.697905153
pantepec,7,67,chiapas,10870,2272,108.95,rural,0.085963623,2.51275,2.426786377
pichucalco,7,68,chiapas,29813,6954,597.21,rural,0.348038264,9.04955,8.701511736
pijijiapan,7,69,chiapas,50079,12324,1752.28,rural,0.838002938,19.5424,18.70439706
el_porvenir,7,70,chiapas,13201,2114,82.52,rural,0.074092134,2.2411,2.167007866
villa_comaltitlan,7,71,chiapas,27899,6380,446.96,rural,0.28688708,7.8048,7.51791292
pueblo_nuevo_solistahuacan,7,72,chiapas,31075,5754,247.69,rural,0.209256619,6.25195,6.042693381
rayon,7,73,chiapas,9002,1799,66.35,urban,0.061846602,0.89651,0.834663398
reforma,7,74,chiapas,40711,10038,434.38,rural,0.36604232,10.9314,10.56535768
las_rosas,7,75,chiapas,25530,5618,235.04,rural,0.202346597,6.0797,5.877353403
sabanilla,7,76,chiapas,25187,4648,243.65,rural,0.18289251,5.28025,5.09735749
salto_de_agua,7,77,chiapas,57253,10518,1202.4,rural,0.62172578,15.1915,14.56977422
san_cristobal_de_las_casas,7,78,chiapas,185917,40182,398.46,rural,1.03837126,37.1378,36.09942874
san_fernando,7,79,chiapas,33060,7566,361.77,rural,0.286697799,8.42535,8.138652201
siltepec,7,80,chiapas,38143,6335,879.71,rural,0.42388213,9.9323,9.50841787
simojovel,7,81,chiapas,40297,7169,311.56,rural,0.261754859,7.82505,7.563295141
sitala,7,82,chiapas,12269,1818,105.43,rural,0.074708598,2.10665,2.031941402
socoltenango,7,83,chiapas,17125,4050,621.1,rural,0.28981211,6.643,6.35318789
solosuchiapa,7,84,chiapas,8065,1659,149.58,rural,0.085126457,2.18765,2.102523543
soyalo,7,85,chiapas,9740,2140,95.38,rural,0.078825596,2.3369,2.258074404
suchiapa,7,86,chiapas,21045,4625,271.35,rural,0.191295578,5.388,5.196704422
suchiate,7,87,chiapas,35056,8434,236.79,rural,0.266545092,8.54245,8.275904908
sunuapa,7,88,chiapas,2235,444,78.35,rural,0.034933928,0.77775,0.742816072
tapachula,7,89,chiapas,320451,80124,962.59,rural,2.124209614,74.91895,72.79474039
tapalapa,7,90,chiapas,4121,947,63.43,rural,0.041563117,1.1289,1.087336883
tapilula,7,91,chiapas,12170,2739,42.5,rural,0.075520258,2.59725,2.521729742
tecpatan,7,92,chiapas,41045,8857,1236.22,rural,0.594883981,13.92035,13.32546602
tenejapa,7,93,chiapas,40268,6851,192.45,rural,0.216610711,6.95,6.733389289
teopisca,7,94,chiapas,37607,7575,280.8,rural,0.261083752,8.02275,7.761666248
tila,7,96,chiapas,71432,12501,798.57,rural,0.537936984,14.9181,14.38016302
tonala,7,97,chiapas,84594,21220,1867.72,urban,1.076460361,12.39488,11.31841964
totolapa,7,98,chiapas,6375,1278,154.43,rural,0.078077352,1.86665,1.788572648
la_trinitaria,7,99,chiapas,72769,16343,1607.22,rural,0.882954447,22.32185,21.43889555
tumbala,7,100,chiapas,31723,5335,401.55,rural,0.248838254,6.6665,6.417661746
tuxtla_gutierrez,7,101,chiapas,553374,140984,340.74,urban,3.306534246,64.29587,60.98933575
tuxtla_chico,7,102,chiapas,37737,8627,164.01,rural,0.247973695,8.3518,8.103826305
tuzantan,7,103,chiapas,28137,6273,170.46,rural,0.196486676,6.32055,6.124063324
tzimol,7,104,chiapas,14009,3547,360.71,rural,0.195209766,4.8903,4.695090234
union_juarez,7,105,chiapas,14089,3092,64.25,rural,0.090540265,3.01925,2.928709735
venustiano_carranza,7,106,chiapas,61341,14044,1363.37,urban,0.75302925,8.380715,7.62768575
villa_corzo,7,107,chiapas,74477,17110,2721.68,rural,1.255433567,28.5609,27.30546643
villaflores,7,108,chiapas,98618,23639,1902.29,rural,1.142490353,30.1712,29.02870965
yajalon,7,109,chiapas,34028,6375,210.18,rural,0.211550235,6.61965,6.408099765
san_lucas,7,110,chiapas,6734,1432,97.5,rural,0.063402407,1.7205,1.657097593
zinacantan,7,111,chiapas,36489,6486,199.66,rural,0.210562046,6.6698,6.459237955
san_juan_cancuc,7,112,chiapas,29016,4698,178.08,rural,0.163308423,4.9899,4.826591577
aldama,7,113,chiapas,5072,785,28.33,urban,0.026732201,0.36927,0.342537799
benemerito_de_las_americas,7,114,chiapas,17282,3424,1073.02,rural,0.419683548,8.3461,7.926416452
maravilla_tenejapa,7,115,chiapas,11451,1804,647.39,rural,0.247149891,4.81295,4.565800109
marques_de_comillas,7,116,chiapas,9856,1813,942.66,rural,0.34138333,6.29155,5.95016667
montecristo_de_guerrero,7,117,chiapas,6900,1285,198.11,rural,0.09226085,2.1118,2.01953915
san_andres_duraznal,7,118,chiapas,4545,863,40.93,rural,0.032326517,0.9454,0.913073483
santiago_el_pinar,7,119,chiapas,3245,609,16.54,rural,0.018914797,0.60995,0.591035203
ahumada,8,1,chihuahua,11457,3069,16918.88,rural,5.46211836,87.26165,81.79953164
aldama,8,2,chihuahua,22302,6071,9232.76,urban,3.080356318,16.565205,13.48484868
allende,8,3,chihuahua,8409,2469,2176.39,rural,0.74959366,13.0242,12.27460634
aquiles_serdan,8,4,chihuahua,10688,2300,495.79,urban,0.209952454,1.758185,1.548232546
ascension,8,5,chihuahua,23975,5710,12874.15,rural,4.233030343,69.34825,65.11521966
bachiniva,8,6,chihuahua,6011,1922,935.34,rural,0.341624745,6.3572,6.015575255
balleza,8,7,chihuahua,17672,2857,5376.1,rural,1.778373883,29.36975,27.59137612
batopilas,8,8,chihuahua,14362,1041,2137.93,rural,0.704769103,11.5999,10.8951309
bocoyna,8,9,chihuahua,28766,5858,2710.11,rural,0.9966806,18.66505,17.6683694
buenaventura,8,10,chihuahua,22378,6067,7886.63,rural,2.651237077,44.7249,42.07366292
camargo,8,11,chihuahua,48748,13353,13731.6,rural,4.679571539,80.32125,75.64167846
carichi,8,12,chihuahua,8795,1327,2589.47,rural,0.855328869,14.1041,13.24877113
casas_grandes,8,13,chihuahua,10587,2985,3741.65,rural,1.260132187,21.3045,20.04436781
coronado,8,14,chihuahua,2284,655,1884.56,rural,0.6153708,9.98655,9.3711792
coyame_del_sotol,8,15,chihuahua,1681,512,11640.77,rural,3.721786693,58.63185,54.91006331
la_cruz,8,16,chihuahua,3982,1080,1056.45,rural,0.361092278,6.22725,5.866157722
cuauhtemoc,8,17,chihuahua,154639,42086,3614.07,urban,2.106641186,24.462395,22.35575381
cusihuiriachi,8,18,chihuahua,5414,1611,1608.37,rural,0.549084095,9.4446,8.895515905
chihuahua,8,19,chihuahua,819543,227587,8384.37,urban,7.835057355,115.53036,107.6953026
chinipas,8,20,chihuahua,8441,730,1982.34,rural,0.648308988,10.5442,9.895891012
delicias,8,21,chihuahua,137935,38890,534.93,rural,1.052411886,36.69715,35.64473811
dr._belisario_dominguez,8,22,chihuahua,2911,998,1034.34,rural,0.35221979,6.0212,5.66898021
galeana,8,23,chihuahua,5892,1334,1683.97,rural,0.566706217,9.57835,9.011643783
santa_isabel,8,24,chihuahua,3937,1150,672.56,rural,0.240282764,4.3503,4.110017236
gomez_farias,8,25,chihuahua,8624,2546,854,rural,0.329961709,6.4815,6.151538291
gran_morelos,8,26,chihuahua,3209,1044,483.21,rural,0.177635713,3.32705,3.149414287
guachochi,8,27,chihuahua,49689,5672,6962.03,rural,2.347757848,39.75315,37.40539215
guadalupe,8,28,chihuahua,6458,1697,5988.23,urban,1.94713069,9.7428,7.79566931
guadalupe_y_calvo,8,29,chihuahua,53499,5811,9629.05,rural,3.200999426,53.223,50.02200057
guazapares,8,30,chihuahua,8998,1304,1796.67,rural,0.602043675,10.10935,9.507306325
guerrero,8,31,chihuahua,39626,10841,5718.74,rural,2.068497709,38.07895,36.01045229
hidalgo_del_parral,8,32,chihuahua,107061,28626,1920.92,rural,1.261355687,34.6361,33.37474431
huejotitan,8,33,chihuahua,1049,310,858.09,rural,0.280513982,4.54295,4.262436018
ignacio_zaragoza,8,34,chihuahua,6934,2148,2862.73,rural,0.960969827,16.17565,15.21468017
janos,8,35,chihuahua,10953,2689,7426.36,rural,2.427986672,39.47905,37.05106333
jimenez,8,36,chihuahua,41265,10766,10775.17,rural,3.678681313,63.29235,59.61366869
juarez,8,37,chihuahua,1332131,339031,3561.14,urban,8.825817643,158.722175,149.8963574
julimes,8,38,chihuahua,4953,1455,4123.68,rural,1.34718474,21.88215,20.53496526
lopez,8,39,chihuahua,4025,1173,1312.9,rural,0.444800231,7.58275,7.137949769
madera,8,40,chihuahua,29611,7933,8763.04,rural,2.973104374,50.74845,47.77534563
maguarichi,8,41,chihuahua,1921,419,1012.16,rural,0.33207307,5.41555,5.08347693
manuel_benavides,8,42,chihuahua,1601,460,5030.6,rural,1.61371378,25.543,23.92928622
matachi,8,43,chihuahua,3104,949,705.82,rural,0.246241695,4.34135,4.095108305
matamoros,8,44,chihuahua,4499,1257,1179.19,urban,0.404312874,2.31264,1.908327126
