LOAD_ZONE	TIMEPOINT	zone_demand_mw
01-hermosillo	1	554.3013169
01-hermosillo	2	643.2791451
01-hermosillo	3	657.6087305
01-hermosillo	4	493.77021449999995
01-hermosillo	5	601.8453688999999
01-hermosillo	6	688.0565701
01-hermosillo	7	706.8538313999999
01-hermosillo	8	548.3525241
01-hermosillo	9	606.1020664
01-hermosillo	10	788.8567382
01-hermosillo	11	773.3575885
01-hermosillo	12	602.7602507
01-hermosillo	13	709.7958834
01-hermosillo	14	761.0819117000001
01-hermosillo	15	891.0835682000001
01-hermosillo	16	840.9671027999999
01-hermosillo	17	835.5481937999999
01-hermosillo	18	1160.8631970000001
01-hermosillo	19	1192.525085
01-hermosillo	20	900.1217098999999
01-hermosillo	21	1267.574801
01-hermosillo	22	1094.956726
01-hermosillo	23	1417.447496
01-hermosillo	24	1303.655002
01-hermosillo	25	1219.86186
01-hermosillo	26	1135.64913
01-hermosillo	27	1335.662889
01-hermosillo	28	1270.678646
01-hermosillo	29	1188.7575259999999
01-hermosillo	30	1132.905426
01-hermosillo	31	1415.710771
01-hermosillo	32	1373.811819
01-hermosillo	33	1174.328216
01-hermosillo	34	1148.064826
01-hermosillo	35	1395.2853
01-hermosillo	36	1269.834061
01-hermosillo	37	855.8137373
01-hermosillo	38	1183.758748
01-hermosillo	39	1244.842952
01-hermosillo	40	968.7702427000002
01-hermosillo	41	617.756797
01-hermosillo	42	779.9110360000001
01-hermosillo	43	792.536218
01-hermosillo	44	633.3420427
01-hermosillo	45	591.9616147
01-hermosillo	46	691.5586992000001
01-hermosillo	47	704.0616323
01-hermosillo	48	537.848953
01-hermosillo	49	584.1052367000001
01-hermosillo	50	677.7512542999999
01-hermosillo	51	692.8326361000001
01-hermosillo	52	520.3983921
01-hermosillo	53	634.1436701
01-hermosillo	54	724.8779105000001
01-hermosillo	55	744.6613633
01-hermosillo	56	577.8443427
01-hermosillo	57	638.6236936
01-hermosillo	58	830.9665227
01-hermosillo	59	814.6542158
01-hermosillo	60	635.1065507999999
01-hermosillo	61	747.757769
01-hermosillo	62	801.7345001
01-hermosillo	63	938.5566461000001
01-hermosillo	64	885.8108386
01-hermosillo	65	960.2373984999999
01-hermosillo	66	1047.451068
01-hermosillo	67	1149.761809
01-hermosillo	68	1161.46305
01-hermosillo	69	1334.800354
01-hermosillo	70	1153.125935
01-hermosillo	71	1492.5360660000001
01-hermosillo	72	1372.77349
01-hermosillo	73	1284.5841710000002
01-hermosillo	74	1195.953251
01-hermosillo	75	1406.460659
01-hermosillo	76	1338.067041
01-hermosillo	77	1251.84796
01-hermosillo	78	1193.0656
01-hermosillo	79	1490.708224
01-hermosillo	80	1446.611059
01-hermosillo	81	1236.6616210000002
01-hermosillo	82	1209.020332
01-hermosillo	83	1469.2111380000001
01-hermosillo	84	1337.1781460000002
01-hermosillo	85	901.4363963999999
01-hermosillo	86	1246.586922
01-hermosillo	87	1310.875887
01-hermosillo	88	1020.319124
01-hermosillo	89	650.8898855
01-hermosillo	90	821.5514875
01-hermosillo	91	834.8390451
01-hermosillo	92	667.2928053999999
01-hermosillo	93	623.7413683
01-hermosillo	94	728.5637775
01-hermosillo	95	741.7226724999999
01-hermosillo	96	566.7897055
01-hermosillo	97	616.7577936
01-hermosillo	98	716.9738185
01-hermosillo	99	733.1132782999999
01-hermosillo	100	548.581411
01-hermosillo	101	670.3068181
01-hermosillo	102	767.4067816
01-hermosillo	103	788.5781998
01-hermosillo	104	610.0576485
01-hermosillo	105	675.1011506
01-hermosillo	106	880.9383472999999
01-hermosillo	107	863.4816034
01-hermosillo	108	671.3372525000001
01-hermosillo	109	791.8918428
01-hermosillo	110	849.6554676000001
01-hermosillo	111	996.0767672000001
01-hermosillo	112	939.6304249
01-hermosillo	113	1019.2785949999999
01-hermosillo	114	1112.610992
01-hermosillo	115	1222.0996400000001
01-hermosillo	116	1234.621815
01-hermosillo	117	1420.120099
01-hermosillo	118	1225.699785
01-hermosillo	119	1588.922216
01-hermosillo	120	1549.1543390000002
01-hermosillo	121	1366.380854
01-hermosillo	122	1271.531776
01-hermosillo	123	1496.807939
01-hermosillo	124	1423.6159699999998
01-hermosillo	125	1331.347939
01-hermosillo	126	1268.441533
01-hermosillo	127	1586.966136
01-hermosillo	128	1539.7752070000001
01-hermosillo	129	1315.096159
01-hermosillo	130	1285.515615
01-hermosillo	131	1563.96086
01-hermosillo	132	1422.664711
01-hermosillo	133	956.3522388
01-hermosillo	134	1325.7177980000001
01-hermosillo	135	1394.517141
01-hermosillo	136	1083.5755279999998
01-hermosillo	137	688.2279126
01-hermosillo	138	870.8627731
01-hermosillo	139	885.0825578
01-hermosillo	140	705.7816267999999
01-hermosillo	141	659.1747127
01-hermosillo	142	771.3512413
01-hermosillo	143	785.4333366000001
01-hermosillo	144	598.2274413
01-hermosillo	145	653.5752014999999
01-hermosillo	146	759.6261688
01-hermosillo	147	776.7053267000001
01-hermosillo	148	581.4293414
01-hermosillo	149	710.2420453999999
01-hermosillo	150	812.9955229
01-hermosillo	151	835.3996182
01-hermosillo	152	646.4849495
01-hermosillo	153	715.3155214999999
01-hermosillo	154	933.1373103
01-hermosillo	155	914.6641711000001
01-hermosillo	156	711.3324755
01-hermosillo	157	838.9061936
01-hermosillo	158	900.0330273
01-hermosillo	159	1054.979509
01-hermosillo	160	995.2466547
01-hermosillo	161	1079.532232
01-hermosillo	162	1178.298781
01-hermosillo	163	1294.162257
01-hermosillo	164	1307.413519
01-hermosillo	165	1503.712189
01-hermosillo	166	1297.972016
01-hermosillo	167	1682.3425809999999
01-hermosillo	168	1546.71549
01-hermosillo	169	1446.84405
01-hermosillo	170	1346.4725119999998
01-hermosillo	171	1584.865076
01-hermosillo	172	1507.411603
01-hermosillo	173	1409.771391
01-hermosillo	174	1343.202344
01-hermosillo	175	1680.2726109999999
01-hermosillo	176	1630.334054
01-hermosillo	177	1392.573373
01-hermosillo	178	1361.270542
01-hermosillo	179	1655.927885
01-hermosillo	180	1506.404959
01-hermosillo	181	1012.942074
01-hermosillo	182	1403.813443
01-hermosillo	183	1476.618535
01-hermosillo	184	1147.572766
01-hermosillo	185	729.2065715
01-hermosillo	186	922.4750994999999
